#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
898    3      EA400\L0003-D20140719-T092547-EA400 898     37.639482    -0.692695    14.592  
899    3      EA400\L0003-D20140719-T092547-EA400 899     37.639482    -0.692695    14.592  
900    3      EA400\L0003-D20140719-T092547-EA400 900     37.639482    -0.692695    14.592  
901    3      EA400\L0003-D20140719-T092547-EA400 901     37.639482    -0.692695    14.592  
902    3      EA400\L0003-D20140719-T092547-EA400 902     37.639482    -0.692695    14.976  
903    3      EA400\L0003-D20140719-T092547-EA400 903     37.639482    -0.692693    14.784  
904    3      EA400\L0003-D20140719-T092547-EA400 904     37.639482    -0.692693    14.592  
905    3      EA400\L0003-D20140719-T092547-EA400 905     37.639482    -0.692693    14.592  
906    3      EA400\L0003-D20140719-T092547-EA400 906     37.639482    -0.692693    14.592  
907    3      EA400\L0003-D20140719-T092547-EA400 907     37.639482    -0.692693    14.592  
908    3      EA400\L0003-D20140719-T092547-EA400 908     37.639485    -0.692693    14.592  
909    3      EA400\L0003-D20140719-T092547-EA400 909     37.639485    -0.692693    14.592  
910    3      EA400\L0003-D20140719-T092547-EA400 910     37.639485    -0.692693    14.592  
911    3      EA400\L0003-D20140719-T092547-EA400 911     37.639485    -0.692693    14.592  
912    3      EA400\L0003-D20140719-T092547-EA400 912     37.639485    -0.692693    14.592  
913    3      EA400\L0003-D20140719-T092547-EA400 913     37.639485    -0.692692    14.592  
914    3      EA400\L0003-D20140719-T092547-EA400 914     37.639485    -0.692692    14.592  
915    3      EA400\L0003-D20140719-T092547-EA400 915     37.639485    -0.692692    14.592  
916    3      EA400\L0003-D20140719-T092547-EA400 916     37.639485    -0.692692    14.592  
917    3      EA400\L0003-D20140719-T092547-EA400 917     37.639485    -0.692692    14.592  
918    3      EA400\L0003-D20140719-T092547-EA400 918     37.639483    -0.692690    14.592  
919    3      EA400\L0003-D20140719-T092547-EA400 919     37.639483    -0.692690    14.592  
920    3      EA400\L0003-D20140719-T092547-EA400 920     37.639483    -0.692690    14.592  
921    3      EA400\L0003-D20140719-T092547-EA400 921     37.639483    -0.692690    14.592  
922    3      EA400\L0003-D20140719-T092547-EA400 922     37.639483    -0.692690    14.592  
923    3      EA400\L0003-D20140719-T092547-EA400 923     37.639482    -0.692688    14.592  
924    3      EA400\L0003-D20140719-T092547-EA400 924     37.639482    -0.692688    14.592  
925    3      EA400\L0003-D20140719-T092547-EA400 925     37.639482    -0.692688    14.592  
926    3      EA400\L0003-D20140719-T092547-EA400 926     37.639482    -0.692688    14.592  
927    3      EA400\L0003-D20140719-T092547-EA400 927     37.639482    -0.692688    14.592  
928    3      EA400\L0003-D20140719-T092547-EA400 928     37.639482    -0.692688    14.592  
929    3      EA400\L0003-D20140719-T092547-EA400 929     37.639482    -0.692688    14.592  
930    3      EA400\L0003-D20140719-T092547-EA400 930     37.639482    -0.692688    14.592  
931    3      EA400\L0003-D20140719-T092547-EA400 931     37.639482    -0.692688    14.592  
932    3      EA400\L0003-D20140719-T092547-EA400 932     37.639482    -0.692688    14.592  
933    3      EA400\L0003-D20140719-T092547-EA400 933     37.639482    -0.692687    14.592  
934    3      EA400\L0003-D20140719-T092547-EA400 934     37.639482    -0.692687    14.592  
935    3      EA400\L0003-D20140719-T092547-EA400 935     37.639482    -0.692687    14.592  
936    3      EA400\L0003-D20140719-T092547-EA400 936     37.639482    -0.692687    14.592  
937    3      EA400\L0003-D20140719-T092547-EA400 937     37.639482    -0.692687    14.592  
938    3      EA400\L0003-D20140719-T092547-EA400 938     37.639480    -0.692685    14.592  
939    3      EA400\L0003-D20140719-T092547-EA400 939     37.639480    -0.692685    14.592  
940    3      EA400\L0003-D20140719-T092547-EA400 940     37.639480    -0.692685    14.592  
941    3      EA400\L0003-D20140719-T092547-EA400 941     37.639480    -0.692685    14.592  
942    3      EA400\L0003-D20140719-T092547-EA400 942     37.639480    -0.692685    14.592  
943    3      EA400\L0003-D20140719-T092547-EA400 943     37.639480    -0.692683    14.592  
944    3      EA400\L0003-D20140719-T092547-EA400 944     37.639480    -0.692683    14.592  
945    3      EA400\L0003-D20140719-T092547-EA400 945     37.639480    -0.692683    14.592  
946    3      EA400\L0003-D20140719-T092547-EA400 946     37.639480    -0.692683    14.592  
947    3      EA400\L0003-D20140719-T092547-EA400 947     37.639480    -0.692683    14.784  
948    3      EA400\L0003-D20140719-T092547-EA400 948     37.639480    -0.692683    14.592  
949    3      EA400\L0003-D20140719-T092547-EA400 949     37.639480    -0.692683    14.592  
950    3      EA400\L0003-D20140719-T092547-EA400 950     37.639480    -0.692683    14.592  
951    3      EA400\L0003-D20140719-T092547-EA400 951     37.639480    -0.692683    14.592  
952    3      EA400\L0003-D20140719-T092547-EA400 952     37.639480    -0.692683    14.592  
953    3      EA400\L0003-D20140719-T092547-EA400 953     37.639478    -0.692685    14.592  
954    3      EA400\L0003-D20140719-T092547-EA400 954     37.639478    -0.692685    14.592  
955    3      EA400\L0003-D20140719-T092547-EA400 955     37.639478    -0.692685    14.592  
956    3      EA400\L0003-D20140719-T092547-EA400 956     37.639478    -0.692685    14.592  
957    3      EA400\L0003-D20140719-T092547-EA400 957     37.639478    -0.692685    14.592  
958    3      EA400\L0003-D20140719-T092547-EA400 958     37.639478    -0.692682    14.592  
959    3      EA400\L0003-D20140719-T092547-EA400 959     37.639478    -0.692682    14.592  
960    3      EA400\L0003-D20140719-T092547-EA400 960     37.639478    -0.692682    14.592  
961    3      EA400\L0003-D20140719-T092547-EA400 961     37.639478    -0.692682    14.592  
962    3      EA400\L0003-D20140719-T092547-EA400 962     37.639478    -0.692682    14.592  
963    3      EA400\L0003-D20140719-T092547-EA400 963     37.639478    -0.692680    14.592  
964    3      EA400\L0003-D20140719-T092547-EA400 964     37.639478    -0.692680    14.592  
965    3      EA400\L0003-D20140719-T092547-EA400 965     37.639478    -0.692680    14.592  
966    3      EA400\L0003-D20140719-T092547-EA400 966     37.639478    -0.692680    14.592  
967    3      EA400\L0003-D20140719-T092547-EA400 967     37.639478    -0.692680    14.592  
968    3      EA400\L0003-D20140719-T092547-EA400 968     37.639478    -0.692678    14.592  
969    3      EA400\L0003-D20140719-T092547-EA400 969     37.639478    -0.692678    14.592  
970    3      EA400\L0003-D20140719-T092547-EA400 970     37.639478    -0.692678    14.784  
971    3      EA400\L0003-D20140719-T092547-EA400 971     37.639478    -0.692678    14.976  
972    3      EA400\L0003-D20140719-T092547-EA400 972     37.639478    -0.692678    14.784  
973    3      EA400\L0003-D20140719-T092547-EA400 973     37.639478    -0.692677    14.592  
974    3      EA400\L0003-D20140719-T092547-EA400 974     37.639478    -0.692677    14.592  
975    3      EA400\L0003-D20140719-T092547-EA400 975     37.639478    -0.692677    14.592  
976    3      EA400\L0003-D20140719-T092547-EA400 976     37.639478    -0.692677    14.592  
977    3      EA400\L0003-D20140719-T092547-EA400 977     37.639478    -0.692677    14.592  
978    3      EA400\L0003-D20140719-T092547-EA400 978     37.639478    -0.692677    14.592  
979    3      EA400\L0003-D20140719-T092547-EA400 979     37.639478    -0.692677    14.592  
980    3      EA400\L0003-D20140719-T092547-EA400 980     37.639478    -0.692677    14.592  
981    3      EA400\L0003-D20140719-T092547-EA400 981     37.639478    -0.692677    14.592  
982    3      EA400\L0003-D20140719-T092547-EA400 982     37.639478    -0.692677    14.592  
983    3      EA400\L0003-D20140719-T092547-EA400 983     37.639480    -0.692672    14.592  
984    3      EA400\L0003-D20140719-T092547-EA400 984     37.639480    -0.692672    14.592  
985    3      EA400\L0003-D20140719-T092547-EA400 985     37.639480    -0.692672    14.592  
986    3      EA400\L0003-D20140719-T092547-EA400 986     37.639480    -0.692672    14.592  
987    3      EA400\L0003-D20140719-T092547-EA400 987     37.639480    -0.692672    14.592  
988    3      EA400\L0003-D20140719-T092547-EA400 988     37.639482    -0.692672    14.592  
989    3      EA400\L0003-D20140719-T092547-EA400 989     37.639482    -0.692672    14.592  
990    3      EA400\L0003-D20140719-T092547-EA400 990     37.639482    -0.692672    14.592  
991    3      EA400\L0003-D20140719-T092547-EA400 991     37.639482    -0.692672    14.592  
992    3      EA400\L0003-D20140719-T092547-EA400 992     37.639482    -0.692672    14.592  
993    3      EA400\L0003-D20140719-T092547-EA400 993     37.639483    -0.692667    14.592  
994    3      EA400\L0003-D20140719-T092547-EA400 994     37.639483    -0.692667    14.592  
995    3      EA400\L0003-D20140719-T092547-EA400 995     37.639483    -0.692667    14.592  
996    3      EA400\L0003-D20140719-T092547-EA400 996     37.639483    -0.692667    14.592  
997    3      EA400\L0003-D20140719-T092547-EA400 997     37.639483    -0.692667    14.592  
998    3      EA400\L0003-D20140719-T092547-EA400 998     37.639483    -0.692667    14.592  
999    3      EA400\L0003-D20140719-T092547-EA400 999     37.639483    -0.692667    14.592  
1000   3      EA400\L0003-D20140719-T092547-EA400 1000    37.639483    -0.692667    14.592  
1001   3      EA400\L0003-D20140719-T092547-EA400 1001    37.639483    -0.692667    14.592  
1002   3      EA400\L0003-D20140719-T092547-EA400 1002    37.639483    -0.692667    14.592  
1003   3      EA400\L0003-D20140719-T092547-EA400 1003    37.639485    -0.692667    14.592  
1004   3      EA400\L0003-D20140719-T092547-EA400 1004    37.639485    -0.692667    14.592  
1005   3      EA400\L0003-D20140719-T092547-EA400 1005    37.639485    -0.692667    14.592  
1006   3      EA400\L0003-D20140719-T092547-EA400 1006    37.639485    -0.692667    14.592  
1007   3      EA400\L0003-D20140719-T092547-EA400 1007    37.639485    -0.692667    14.592  
1008   3      EA400\L0003-D20140719-T092547-EA400 1008    37.639483    -0.692665    14.592  
1009   3      EA400\L0003-D20140719-T092547-EA400 1009    37.639483    -0.692665    14.592  
1010   3      EA400\L0003-D20140719-T092547-EA400 1010    37.639483    -0.692665    14.592  
1011   3      EA400\L0003-D20140719-T092547-EA400 1011    37.639483    -0.692665    14.592  
1012   3      EA400\L0003-D20140719-T092547-EA400 1012    37.639483    -0.692665    14.592  
1013   3      EA400\L0003-D20140719-T092547-EA400 1013    37.639483    -0.692663    14.592  
1014   3      EA400\L0003-D20140719-T092547-EA400 1014    37.639483    -0.692663    14.592  
1015   3      EA400\L0003-D20140719-T092547-EA400 1015    37.639483    -0.692663    14.592  
1016   3      EA400\L0003-D20140719-T092547-EA400 1016    37.639483    -0.692663    14.592  
1017   3      EA400\L0003-D20140719-T092547-EA400 1017    37.639483    -0.692663    14.592  
1018   3      EA400\L0003-D20140719-T092547-EA400 1018    37.639483    -0.692663    14.592  
1019   3      EA400\L0003-D20140719-T092547-EA400 1019    37.639482    -0.692663    14.592  
1020   3      EA400\L0003-D20140719-T092547-EA400 1020    37.639482    -0.692663    14.592  
1021   3      EA400\L0003-D20140719-T092547-EA400 1021    37.639482    -0.692663    14.592  
1022   3      EA400\L0003-D20140719-T092547-EA400 1022    37.639482    -0.692663    14.592  
1023   3      EA400\L0003-D20140719-T092547-EA400 1023    37.639483    -0.692662    14.592  
1024   3      EA400\L0003-D20140719-T092547-EA400 1024    37.639483    -0.692662    14.592  
1025   3      EA400\L0003-D20140719-T092547-EA400 1025    37.639483    -0.692662    14.592  
1026   3      EA400\L0003-D20140719-T092547-EA400 1026    37.639483    -0.692662    14.592  
1027   3      EA400\L0003-D20140719-T092547-EA400 1027    37.639483    -0.692662    14.592  
1028   3      EA400\L0003-D20140719-T092547-EA400 1028    37.639483    -0.692662    14.592  
1029   3      EA400\L0003-D20140719-T092547-EA400 1029    37.639483    -0.692658    14.592  
1030   3      EA400\L0003-D20140719-T092547-EA400 1030    37.639483    -0.692658    14.592  
1031   3      EA400\L0003-D20140719-T092547-EA400 1031    37.639483    -0.692658    14.592  
1032   3      EA400\L0003-D20140719-T092547-EA400 1032    37.639483    -0.692658    14.592  
1033   3      EA400\L0003-D20140719-T092547-EA400 1033    37.639483    -0.692658    14.592  
1034   3      EA400\L0003-D20140719-T092547-EA400 1034    37.639483    -0.692658    14.592  
1035   3      EA400\L0003-D20140719-T092547-EA400 1035    37.639483    -0.692658    14.592  
1036   3      EA400\L0003-D20140719-T092547-EA400 1036    37.639483    -0.692658    14.592  
1037   3      EA400\L0003-D20140719-T092547-EA400 1037    37.639483    -0.692658    14.592  
1038   3      EA400\L0003-D20140719-T092547-EA400 1038    37.639483    -0.692658    14.592  
1039   3      EA400\L0003-D20140719-T092547-EA400 1039    37.639483    -0.692658    14.592  
1040   3      EA400\L0003-D20140719-T092547-EA400 1040    37.639483    -0.692658    14.592  
1041   3      EA400\L0003-D20140719-T092547-EA400 1041    37.639483    -0.692658    14.592  
1042   3      EA400\L0003-D20140719-T092547-EA400 1042    37.639483    -0.692658    14.592  
1043   3      EA400\L0003-D20140719-T092547-EA400 1043    37.639483    -0.692658    14.592  
1044   3      EA400\L0003-D20140719-T092547-EA400 1044    37.639482    -0.692658    14.592  
1045   3      EA400\L0003-D20140719-T092547-EA400 1045    37.639482    -0.692658    14.592  
1046   3      EA400\L0003-D20140719-T092547-EA400 1046    37.639482    -0.692658    14.592  
1047   3      EA400\L0003-D20140719-T092547-EA400 1047    37.639482    -0.692658    14.592  
1048   3      EA400\L0003-D20140719-T092547-EA400 1048    37.639482    -0.692658    14.592  
1049   3      EA400\L0003-D20140719-T092547-EA400 1049    37.639482    -0.692657    14.592  
1050   3      EA400\L0003-D20140719-T092547-EA400 1050    37.639482    -0.692657    14.592  
1051   3      EA400\L0003-D20140719-T092547-EA400 1051    37.639482    -0.692657    14.592  
1052   3      EA400\L0003-D20140719-T092547-EA400 1052    37.639482    -0.692657    14.592  
1053   3      EA400\L0003-D20140719-T092547-EA400 1053    37.639482    -0.692657    14.592  
1054   3      EA400\L0003-D20140719-T092547-EA400 1054    37.639480    -0.692657    14.592  
1055   3      EA400\L0003-D20140719-T092547-EA400 1055    37.639480    -0.692657    14.592  
1056   3      EA400\L0003-D20140719-T092547-EA400 1056    37.639480    -0.692657    14.592  
1057   3      EA400\L0003-D20140719-T092547-EA400 1057    37.639480    -0.692657    14.592  
